,temp_c
23891,17.77777777777778
23892,13.333333333333334
23893,16.11111111111111
23894,21.666666666666668
23895,24.444444444444443
23896,23.333333333333332
23897,22.22222222222222
23898,24.444444444444443
23899,25.0
23900,24.444444444444443
23901,26.666666666666668
23902,23.88888888888889
23903,22.77777777777778
23904,23.88888888888889
23905,25.555555555555557
23906,27.22222222222222
23907,25.555555555555557
23908,21.666666666666668
23909,19.444444444444443
23910,16.11111111111111
23911,20.0
23912,23.88888888888889
23913,21.666666666666668
23914,20.0
23915,22.77777777777778
23916,18.88888888888889
23917,19.444444444444443
23918,23.88888888888889
23919,19.444444444444443
23920,18.333333333333332
23921,18.333333333333332
23922,16.666666666666668
23923,11.11111111111111
23924,8.333333333333334
23925,8.88888888888889
23926,12.777777777777779
23927,14.444444444444445
23928,14.444444444444445
23929,16.11111111111111
23930,17.77777777777778
23931,18.333333333333332
23932,16.666666666666668
23933,16.666666666666668
23934,16.666666666666668
23935,17.77777777777778
23936,20.0
23937,21.666666666666668
23938,22.77777777777778
23939,23.333333333333332
23940,22.22222222222222
23941,22.77777777777778
23942,23.333333333333332
23943,23.333333333333332
23944,22.22222222222222
23945,21.11111111111111
23946,21.11111111111111
23947,21.11111111111111
23948,20.555555555555557
23949,20.555555555555557
23950,21.666666666666668
23951,22.77777777777778
23952,22.22222222222222
23953,21.11111111111111
23954,21.999999999999996
23955,20.555555555555557
23956,18.000000000000004
23957,15.555555555555555
23958,8.88888888888889
23959,11.666666666666666
23960,16.666666666666668
23961,21.666666666666668
23962,21.666666666666668
23963,21.666666666666668
23964,18.88888888888889
23965,18.333333333333332
23966,23.333333333333332
23967,25.555555555555557
23968,26.666666666666668
23969,26.666666666666668
23970,26.11111111111111
23971,25.0
23972,22.77777777777778
23973,21.11111111111111
23974,23.000000000000004
23975,13.333333333333334
23976,16.666666666666668
23977,18.333333333333332
23978,18.333333333333332
23979,17.77777777777778
23980,19.444444444444443
23981,19.444444444444443
23982,18.333333333333332
23983,21.11111111111111
23984,24.444444444444443
23985,25.555555555555557
23986,25.0
23987,27.22222222222222
23988,26.666666666666668
23989,26.11111111111111
23990,25.0
23991,21.666666666666668
23992,26.666666666666668
23993,30.555555555555557
23994,30.0
23995,29.444444444444443
23996,29.0
23997,28.88888888888889
23998,29.444444444444443
23999,32.0
24000,31.11111111111111
24001,29.444444444444443
24002,28.333333333333332
24003,25.0
24004,24.444444444444443
24005,19.444444444444443
24006,22.77777777777778
24007,22.22222222222222
24008,22.77777777777778
24009,24.444444444444443
24010,25.0
24011,27.22222222222222
24012,28.88888888888889
24013,30.555555555555557
24014,33.333333333333336
24015,36.666666666666664
24016,36.111111111111114
24017,33.333333333333336
24018,28.333333333333332
24019,30.555555555555557
24020,30.0
24021,28.333333333333332
24022,26.999999999999996
24023,19.444444444444443
24024,19.444444444444443
24025,27.77777777777778
24026,28.333333333333332
24027,29.444444444444443
24028,27.22222222222222
24029,31.11111111111111
24030,34.44444444444444
24031,35.55555555555556
24032,34.44444444444444
24033,31.666666666666668
24034,31.11111111111111
24035,33.333333333333336
24036,31.11111111111111
24037,30.555555555555557
24038,30.0
24039,30.0
24040,31.11111111111111
24041,30.0
24042,32.77777777777778
24043,32.77777777777778
24044,31.11111111111111
24045,26.11111111111111
24046,29.444444444444443
24047,33.888888888888886
24048,36.111111111111114
24049,36.666666666666664
24050,36.666666666666664
24051,36.666666666666664
24052,36.111111111111114
24053,32.22222222222222
24054,25.0
24055,29.444444444444443
24056,33.888888888888886
24057,37.77777777777778
24058,36.111111111111114
24059,33.888888888888886
24060,31.11111111111111
24061,28.333333333333332
24062,25.555555555555557
24063,25.0
24064,30.555555555555557
24065,33.333333333333336
24066,33.888888888888886
24067,33.333333333333336
24068,31.666666666666668
24069,35.0
24070,36.666666666666664
24071,37.77777777777778
24072,38.333333333333336
24073,37.22222222222222
24074,28.88888888888889
24075,36.111111111111114
24076,34.44444444444444
24077,34.44444444444444
24078,35.0
24079,37.77777777777778
24080,40.55555555555556
24081,38.888888888888886
24082,35.0
24083,35.0
24084,36.111111111111114
24085,36.666666666666664
24086,37.77777777777778
24087,37.77777777777778
24088,37.77777777777778
24089,40.55555555555556
24090,41.666666666666664
24091,40.55555555555556
24092,40.55555555555556
24093,40.0
24094,38.888888888888886
24095,38.888888888888886
24096,42.77777777777778
24097,43.888888888888886
24098,43.333333333333336
24099,42.77777777777778
24100,42.77777777777778
24101,44.44444444444444
24102,45.55555555555556
24103,44.44444444444444
24104,44.0
24105,43.333333333333336
24106,43.888888888888886
24107,46.111111111111114
24108,43.888888888888886
24109,41.666666666666664
24110,40.55555555555556
24111,40.55555555555556
24112,41.111111111111114
24113,42.77777777777778
24114,42.22222222222222
24115,40.55555555555556
24116,37.22222222222222
24117,38.888888888888886
24118,40.0
24119,38.333333333333336
24120,38.888888888888886
24121,40.55555555555556
24122,43.888888888888886
24123,43.888888888888886
24124,42.0
24125,42.22222222222222
24126,41.666666666666664
24127,41.111111111111114
24128,40.55555555555556
24129,38.888888888888886
24130,38.333333333333336
24131,40.55555555555556
24132,39.44444444444444
24133,41.666666666666664
24134,41.666666666666664
24135,42.77777777777778
24136,41.666666666666664
24137,40.55555555555556
24138,44.44444444444444
24139,43.333333333333336
24140,42.22222222222222
24141,42.77777777777778
24142,41.666666666666664
24143,41.666666666666664
24144,41.111111111111114
24145,40.0
24146,40.55555555555556
24147,39.44444444444444
24148,37.77777777777778
24149,39.44444444444444
24150,41.111111111111114
24151,41.666666666666664
24152,41.111111111111114
24153,42.77777777777778
24154,43.888888888888886
24155,41.666666666666664
24156,40.55555555555556
24157,41.666666666666664
24158,43.333333333333336
24159,44.44444444444444
24160,45.0
24161,45.0
24162,46.111111111111114
24163,43.888888888888886
24164,43.888888888888886
24165,43.888888888888886
24166,43.333333333333336
24167,43.888888888888886
24168,43.888888888888886
24169,42.22222222222222
24170,41.666666666666664
24171,42.77777777777778
24172,41.666666666666664
24173,40.55555555555556
24174,41.111111111111114
24175,41.666666666666664
24176,41.111111111111114
24177,37.77777777777778
24178,37.22222222222222
24179,37.77777777777778
24180,36.111111111111114
24181,34.44444444444444
24182,35.0
24183,36.666666666666664
24184,35.55555555555556
24185,37.77777777777778
24186,39.44444444444444
24187,39.44444444444444
24188,40.55555555555556
24189,41.111111111111114
24190,41.666666666666664
24191,40.0
24192,38.888888888888886
24193,37.22222222222222
24194,37.77777777777778
24195,36.666666666666664
24196,37.77777777777778
24197,39.44444444444444
24198,37.22222222222222
24199,37.22222222222222
24200,37.77777777777778
24201,35.0
24202,27.22222222222222
24203,26.666666666666668
24204,24.444444444444443
24205,25.555555555555557
24206,28.88888888888889
24207,30.555555555555557
24208,32.22222222222222
24209,35.0
24210,36.666666666666664
24211,36.111111111111114
24212,37.22222222222222
24213,36.111111111111114
24214,35.55555555555556
24215,35.55555555555556
24216,36.111111111111114
24217,34.44444444444444
24218,33.888888888888886
24219,35.0
24220,35.55555555555556
24221,33.333333333333336
24222,32.22222222222222
24223,27.77777777777778
24224,24.444444444444443
24225,29.444444444444443
24226,30.0
24227,31.11111111111111
24228,31.666666666666668
24229,30.555555555555557
24230,28.333333333333332
24231,28.333333333333332
24232,28.333333333333332
24233,25.0
24234,18.88888888888889
24235,17.22222222222222
24236,17.77777777777778
24237,22.77777777777778
24238,24.444444444444443
24239,22.22222222222222
24240,23.88888888888889
24241,22.22222222222222
24242,22.22222222222222
24243,21.666666666666668
24244,22.77777777777778
24245,25.555555555555557
24246,23.88888888888889
24247,23.333333333333332
24248,23.333333333333332
24249,20.555555555555557
24250,22.22222222222222
24251,27.22222222222222
24252,24.444444444444443
24253,21.11111111111111
24254,25.0
24255,23.333333333333332
24256,23.333333333333332
24257,22.77777777777778
24258,23.88888888888889
24259,21.11111111111111
24260,15.555555555555555
24261,13.333333333333334
24262,12.777777777777779
24263,12.777777777777779
24264,12.777777777777779
24265,15.0
24266,16.11111111111111
24267,20.0
24268,21.11111111111111
24269,20.555555555555557
24270,17.22222222222222
24271,13.0
24272,13.88888888888889
24273,15.555555555555555
24274,20.555555555555557
24275,20.555555555555557
24276,17.22222222222222
24277,14.444444444444445
24278,16.11111111111111
24279,16.666666666666668
24280,15.0
24281,16.11111111111111
24282,16.11111111111111
24283,18.88888888888889
24284,17.22222222222222
24285,17.77777777777778
24286,19.444444444444443
24287,20.555555555555557
24288,23.88888888888889
24289,23.333333333333332
24290,26.666666666666668
24291,26.11111111111111
24292,23.88888888888889
24293,26.11111111111111
24294,25.0
24295,22.77777777777778
24296,21.11111111111111
24297,19.444444444444443
24298,18.88888888888889
24299,18.88888888888889
24300,18.333333333333332
24301,17.77777777777778
24302,20.555555555555557
24303,21.666666666666668
24304,18.333333333333332
24305,18.88888888888889
24306,20.0
24307,18.88888888888889
24308,20.555555555555557
24309,21.11111111111111
24310,21.666666666666668
24311,20.0
24312,16.666666666666668
24313,19.444444444444443
24314,20.555555555555557
24315,22.77777777777778
24316,21.666666666666668
24317,24.444444444444443
24318,25.555555555555557
24319,23.88888888888889
24320,22.77777777777778
24321,23.88888888888889
24322,22.22222222222222
24323,18.88888888888889
24324,20.555555555555557
24325,21.666666666666668
24326,20.0
24327,22.77777777777778
24328,22.77777777777778
24329,24.444444444444443
24330,26.11111111111111
24331,26.11111111111111
24332,25.0
24333,18.88888888888889
24334,18.333333333333332
24335,17.77777777777778
24336,20.0
24337,20.0
24338,20.555555555555557
24339,19.444444444444443
24340,20.555555555555557
24341,23.333333333333332
24342,24.444444444444443
24343,25.0
24344,26.11111111111111
24345,25.555555555555557
24346,26.11111111111111
24347,25.555555555555557
24348,21.666666666666668
24349,20.555555555555557
24350,21.11111111111111
24351,20.0
24352,21.666666666666668
24353,27.22222222222222
24354,28.88888888888889
24355,30.0
24356,26.666666666666668
24357,21.666666666666668
24358,22.77777777777778
24359,22.77777777777778
24360,25.0
24361,27.77777777777778
24362,27.77777777777778
24363,27.77777777777778
24364,28.88888888888889
24365,28.88888888888889
24366,29.444444444444443
24367,23.88888888888889
24368,13.88888888888889
24369,18.88888888888889
24370,23.88888888888889
24371,28.333333333333332
24372,29.444444444444443
24373,30.555555555555557
24374,29.444444444444443
24375,27.77777777777778
24376,27.77777777777778
24377,29.444444444444443
24378,29.444444444444443
24379,31.11111111111111
24380,33.888888888888886
24381,32.77777777777778
24382,22.77777777777778
24383,26.11111111111111
24384,27.77777777777778
24385,30.555555555555557
24386,29.444444444444443
24387,31.11111111111111
24388,32.22222222222222
24389,33.888888888888886
24390,33.333333333333336
24391,33.333333333333336
24392,23.88888888888889
24393,26.11111111111111
24394,24.444444444444443
24395,22.77777777777778
24396,28.333333333333332
24397,33.333333333333336
24398,33.888888888888886
24399,34.44444444444444
24400,35.55555555555556
24401,37.77777777777778
24402,39.44444444444444
24403,39.44444444444444
24404,36.666666666666664
24405,33.888888888888886
24406,32.22222222222222
24407,29.444444444444443
24408,32.77777777777778
24409,33.333333333333336
24410,33.888888888888886
24411,33.333333333333336
24412,33.888888888888886
24413,35.55555555555556
24414,34.44444444444444
24415,34.44444444444444
24416,33.333333333333336
24417,32.77777777777778
24418,32.77777777777778
24419,35.0
24420,33.888888888888886
24421,36.666666666666664
24422,36.111111111111114
24423,38.888888888888886
24424,38.333333333333336
24425,40.55555555555556
24426,39.44444444444444
24427,40.0
24428,38.333333333333336
24429,36.111111111111114
24430,38.888888888888886
24431,41.111111111111114
24432,41.666666666666664
24433,40.55555555555556
24434,37.22222222222222
24435,35.55555555555556
24436,32.22222222222222
24437,30.0
24438,33.888888888888886
24439,36.666666666666664
24440,38.333333333333336
24441,42.22222222222222
24442,43.333333333333336
24443,42.77777777777778
24444,40.0
24445,38.333333333333336
24446,38.333333333333336
24447,37.22222222222222
24448,37.77777777777778
24449,39.44444444444444
24450,39.44444444444444
24451,38.333333333333336
24452,39.44444444444444
24453,41.111111111111114
24454,40.55555555555556
24455,41.111111111111114
24456,40.0
24457,41.111111111111114
24458,42.22222222222222
24459,43.888888888888886
24460,42.77777777777778
24461,42.22222222222222
24462,42.22222222222222
24463,41.666666666666664
24464,41.111111111111114
24465,40.55555555555556
24466,40.55555555555556
24467,42.77777777777778
24468,43.333333333333336
24469,43.333333333333336
24470,43.333333333333336
24471,42.77777777777778
24472,42.22222222222222
24473,41.111111111111114
24474,40.0
24475,37.22222222222222
24476,36.666666666666664
24477,39.44444444444444
24478,42.77777777777778
24479,43.333333333333336
24480,44.44444444444444
24481,43.333333333333336
24482,43.333333333333336
24483,42.22222222222222
24484,37.77777777777778
24485,35.0
24486,37.77777777777778
24487,38.333333333333336
24488,38.888888888888886
24489,41.111111111111114
24490,41.666666666666664
24491,42.77777777777778
24492,41.666666666666664
24493,41.0
24494,40.0
24495,39.44444444444444
24496,40.0
24497,41.666666666666664
24498,42.77777777777778
24499,41.666666666666664
24500,38.888888888888886
24501,37.22222222222222
24502,38.333333333333336
24503,38.888888888888886
24504,41.111111111111114
24505,41.666666666666664
24506,42.77777777777778
24507,42.22222222222222
24508,43.333333333333336
24509,43.888888888888886
24510,45.55555555555556
24511,45.55555555555556
24512,44.44444444444444
24513,43.888888888888886
24514,45.0
24515,45.0
24516,44.44444444444444
24517,43.333333333333336
24518,36.666666666666664
24519,36.111111111111114
24520,37.22222222222222
24521,39.44444444444444
24522,40.55555555555556
24523,39.44444444444444
24524,38.333333333333336
24525,33.888888888888886
24526,36.111111111111114
24527,38.888888888888886
24528,39.44444444444444
24529,41.666666666666664
24530,42.22222222222222
24531,41.111111111111114
24532,38.888888888888886
24533,38.888888888888886
24534,40.0
24535,41.666666666666664
24536,40.55555555555556
24537,38.888888888888886
24538,37.22222222222222
24539,38.333333333333336
24540,34.0
24541,33.888888888888886
24542,33.333333333333336
24543,35.55555555555556
24544,35.55555555555556
24545,33.888888888888886
24546,37.22222222222222
24547,37.22222222222222
24548,36.111111111111114
24549,37.22222222222222
24550,36.666666666666664
24551,38.888888888888886
24552,40.55555555555556
24553,39.44444444444444
24554,40.0
24555,40.0
24556,39.44444444444444
24557,38.888888888888886
24558,37.22222222222222
24559,35.55555555555556
24560,35.55555555555556
24561,35.55555555555556
24562,36.111111111111114
24563,38.888888888888886
24564,39.44444444444444
24565,38.888888888888886
24566,37.77777777777778
24567,37.22222222222222
24568,35.0
24569,33.333333333333336
24570,35.0
24571,34.44444444444444
24572,34.44444444444444
24573,33.888888888888886
24574,33.333333333333336
24575,29.444444444444443
24576,27.22222222222222
24577,33.333333333333336
24578,35.0
24579,33.888888888888886
24580,33.888888888888886
24581,32.22222222222222
24582,33.333333333333336
24583,32.22222222222222
24584,32.22222222222222
24585,29.444444444444443
24586,28.88888888888889
24587,28.333333333333332
24588,28.333333333333332
24589,28.333333333333332
24590,29.444444444444443
24591,31.11111111111111
24592,31.11111111111111
24593,31.11111111111111
24594,30.555555555555557
24595,31.11111111111111
24596,29.444444444444443
24597,29.444444444444443
24598,31.666666666666668
24599,32.77777777777778
24600,32.22222222222222
24601,32.0
24602,30.0
24603,26.11111111111111
24604,22.22222222222222
24605,17.77777777777778
24606,22.22222222222222
24607,25.0
24608,27.22222222222222
24609,24.444444444444443
24610,27.22222222222222
24611,23.88888888888889
24612,26.11111111111111
24613,26.11111111111111
24614,28.333333333333332
24615,27.22222222222222
24616,26.11111111111111
24617,28.88888888888889
24618,28.88888888888889
24619,27.22222222222222
24620,26.11111111111111
24621,28.333333333333332
24622,26.11111111111111
24623,25.0
24624,23.88888888888889
24625,23.333333333333332
24626,24.444444444444443
24627,24.444444444444443
24628,25.0
24629,27.22222222222222
24630,24.444444444444443
24631,23.333333333333332
24632,22.22222222222222
24633,20.555555555555557
24634,19.444444444444443
24635,20.0
24636,22.22222222222222
24637,21.999999999999996
24638,19.444444444444443
24639,17.77777777777778
24640,15.0
24641,16.666666666666668
24642,16.11111111111111
24643,15.555555555555555
24644,16.666666666666668
24645,20.555555555555557
24646,21.11111111111111
24647,19.444444444444443
24648,17.77777777777778
24649,16.666666666666668
24650,16.666666666666668
24651,14.444444444444445
24652,13.88888888888889
24653,17.77777777777778
24654,15.555555555555555
24655,12.777777777777779
24656,13.88888888888889
24657,16.666666666666668
24658,16.666666666666668
24659,15.555555555555555
24660,16.666666666666668
24661,19.444444444444443
24662,16.666666666666668
24663,18.88888888888889
24664,21.666666666666668
24665,18.88888888888889
24666,13.88888888888889
24667,10.555555555555555
24668,10.0
24669,8.333333333333334
24670,10.555555555555555
24671,15.555555555555555
24672,22.22222222222222
24673,23.333333333333332
24674,23.333333333333332
24675,23.333333333333332
24676,26.11111111111111
24677,26.666666666666668
24678,26.666666666666668
24679,24.444444444444443
24680,24.444444444444443
24681,20.555555555555557
24682,20.0
24683,17.22222222222222
24684,14.444444444444445
24685,16.666666666666668
24686,20.0
24687,22.22222222222222
24688,23.88888888888889
24689,22.77777777777778
24690,23.88888888888889
24691,23.88888888888889
24692,22.77777777777778
24693,22.77777777777778
24694,21.666666666666668
24695,16.666666666666668
24696,14.444444444444445
24697,13.88888888888889
24698,14.444444444444445
24699,17.22222222222222
24700,20.0
24701,25.0
24702,26.666666666666668
24703,25.0
24704,23.333333333333332
24705,22.22222222222222
24706,21.11111111111111
24707,13.88888888888889
24708,16.666666666666668
24709,18.88888888888889
24710,17.77777777777778
24711,17.77777777777778
24712,20.0
24713,19.444444444444443
24714,21.666666666666668
24715,25.555555555555557
24716,28.333333333333332
24717,27.77777777777778
24718,23.88888888888889
24719,26.666666666666668
24720,27.77777777777778
24721,26.11111111111111
24722,25.0
24723,13.88888888888889
24724,21.11111111111111
24725,23.88888888888889
24726,27.77777777777778
24727,31.666666666666668
24728,33.888888888888886
24729,33.333333333333336
24730,31.666666666666668
24731,30.0
24732,28.88888888888889
24733,28.333333333333332
24734,28.333333333333332
24735,29.444444444444443
24736,28.333333333333332
24737,27.77777777777778
24738,26.666666666666668
24739,28.333333333333332
24740,31.666666666666668
24741,30.0
24742,29.444444444444443
24743,31.11111111111111
24744,30.555555555555557
24745,30.555555555555557
24746,31.11111111111111
24747,28.333333333333332
24748,30.555555555555557
24749,33.333333333333336
24750,31.666666666666668
24751,30.555555555555557
24752,31.11111111111111
24753,30.0
24754,26.0
24755,23.333333333333332
24756,27.77777777777778
24757,30.0
24758,32.0
24759,31.666666666666668
24760,31.666666666666668
24761,28.88888888888889
24762,25.555555555555557
24763,23.88888888888889
24764,27.22222222222222
24765,32.22222222222222
24766,33.333333333333336
24767,34.44444444444444
24768,33.888888888888886
24769,32.22222222222222
24770,31.666666666666668
24771,32.22222222222222
24772,35.55555555555556
24773,37.22222222222222
24774,38.888888888888886
24775,38.333333333333336
24776,36.111111111111114
24777,33.333333333333336
24778,33.333333333333336
24779,35.0
24780,34.44444444444444
24781,30.555555555555557
24782,29.444444444444443
24783,28.000000000000004
24784,30.0
24785,33.333333333333336
24786,35.0
24787,36.111111111111114
24788,39.44444444444444
24789,38.888888888888886
24790,38.333333333333336
24791,38.333333333333336
24792,37.22222222222222
24793,33.333333333333336
24794,35.0
24795,36.0
24796,36.666666666666664
24797,38.333333333333336
24798,38.333333333333336
24799,37.77777777777778
24800,36.111111111111114
24801,36.111111111111114
24802,34.44444444444444
24803,36.111111111111114
24804,36.111111111111114
24805,36.666666666666664
24806,37.22222222222222
24807,41.666666666666664
24808,41.666666666666664
24809,41.666666666666664
24810,39.44444444444444
24811,40.0
24812,42.77777777777778
24813,43.888888888888886
24814,42.77777777777778
24815,42.22222222222222
24816,42.22222222222222
24817,42.22222222222222
24818,42.77777777777778
24819,42.77777777777778
24820,40.0
24821,41.111111111111114
24822,41.111111111111114
24823,41.666666666666664
24824,42.22222222222222
24825,41.111111111111114
24826,41.111111111111114
24827,40.0
24828,40.0
24829,41.666666666666664
24830,41.111111111111114
24831,40.55555555555556
24832,40.0
24833,42.77777777777778
24834,46.666666666666664
24835,47.77777777777778
24836,46.111111111111114
24837,43.888888888888886
24838,43.888888888888886
24839,43.888888888888886
24840,42.77777777777778
24841,41.666666666666664
24842,42.77777777777778
24843,43.888888888888886
24844,45.0
24845,44.44444444444444
24846,40.0
24847,38.888888888888886
24848,37.22222222222222
24849,40.55555555555556
24850,43.333333333333336
24851,42.77777777777778
24852,42.22222222222222
24853,40.55555555555556
24854,41.666666666666664
24855,40.55555555555556
24856,38.333333333333336
24857,37.77777777777778
24858,33.888888888888886
24859,38.333333333333336
24860,40.55555555555556
24861,40.55555555555556
24862,38.888888888888886
24863,40.0
24864,42.22222222222222
24865,41.111111111111114
24866,41.111111111111114
24867,42.77777777777778
24868,41.666666666666664
24869,41.111111111111114
24870,41.111111111111114
24871,41.111111111111114
24872,40.0
24873,37.77777777777778
24874,38.333333333333336
24875,40.55555555555556
24876,42.77777777777778
24877,40.55555555555556
24878,41.111111111111114
24879,42.77777777777778
24880,41.666666666666664
24881,42.22222222222222
24882,42.77777777777778
24883,44.44444444444444
24884,44.44444444444444
24885,43.333333333333336
24886,42.22222222222222
24887,42.77777777777778
24888,42.22222222222222
